match_id,match_date,home_team,away_team,home_avg_goals_scored,home_avg_goals_conceded,home_avg_points,home_avg_goal_diff,home_rest_days,away_avg_goals_scored,away_avg_goals_conceded,away_avg_points,away_avg_goal_diff,away_rest_days,diff_avg_goals_scored,diff_avg_goals_conceded,diff_avg_points,diff_avg_goal_diff,diff_rest_days,home_formation,away_formation,formation_match,label_goal_diff,label_result
3754202,2016-01-17,Stoke City,Arsenal,2.2,1.6,1.8,0.6,4,1.6,1.6,2.0,0.0,4,0.6000000000000001,0.0,-0.19999999999999996,0.6,0,-1,-1,1,0,D
3754214,2016-02-14,Aston Villa,Liverpool,0.8,0.6,1.6,0.2,8,2.0,2.4,1.0,-0.4,8,-1.2,-1.7999999999999998,0.6000000000000001,0.6000000000000001,0,-1,-1,1,-5,A
3754215,2015-12-05,West Bromwich Albion,Tottenham Hotspur,1.2,1.4,1.4,-0.2,6,2.6,0.8,2.2,1.8,6,-1.4000000000000001,0.5999999999999999,-0.8000000000000003,-2.0,0,-1,-1,1,0,D
3754231,2016-03-01,Leicester City,West Bromwich Albion,2.0,0.6,2.4,1.4,3,1.0,0.8,1.6,0.2,3,1.0,-0.20000000000000007,0.7999999999999998,1.2,0,-1,-1,1,0,D
3754232,2016-03-02,Manchester United,Watford,1.6,1.2,1.4,0.4,3,0.8,0.6,1.6,0.2,4,0.8,0.6,-0.20000000000000018,0.2,-1,-1,-1,1,1,H
3754236,2016-02-27,West Bromwich Albion,Crystal Palace,0.4,1.0,1.0,-0.6,14,0.8,2.4,0.2,-1.6,14,-0.4,-1.4,0.8,1.0,0,-1,-1,1,1,H
3754239,2016-02-28,Manchester United,Arsenal,1.2,0.8,1.4,0.4,15,0.8,0.4,1.6,0.4,14,0.3999999999999999,0.4,-0.20000000000000018,0.0,1,-1,-1,1,1,H
3754244,2016-02-13,Norwich City,West Ham United,1.0,3.2,0.0,-2.2,7,1.6,1.2,1.4,0.4,7,-0.6000000000000001,2.0,-1.4,-2.6,0,-1,-1,1,0,D
3754250,2016-01-16,Aston Villa,Leicester City,0.8,1.4,1.0,-0.6,4,0.8,0.6,1.6,0.2,3,0.0,0.7999999999999999,-0.6000000000000001,-0.8,1,-1,-1,1,0,D
3754251,2016-01-02,West Ham United,Liverpool,0.6,0.4,1.4,0.2,5,0.8,1.4,1.4,-0.6,3,-0.20000000000000007,-0.9999999999999999,0.0,0.8,2,-1,-1,1,2,H
3754252,2016-02-03,Everton,Newcastle United,1.6,2.0,0.6,-0.4,10,1.2,1.6,0.8,-0.4,11,0.40000000000000013,0.3999999999999999,-0.20000000000000007,0.0,-1,-1,-1,1,3,H
3754253,2016-02-07,AFC Bournemouth,Arsenal,1.4,1.0,1.6,0.4,5,0.8,0.8,1.2,0.0,5,0.5999999999999999,0.19999999999999996,0.40000000000000013,0.4,0,-1,-1,1,-2,A
3754260,2016-01-16,Manchester City,Crystal Palace,1.4,0.8,1.6,0.6,3,0.4,1.0,1.0,-0.6,4,0.9999999999999999,-0.19999999999999996,0.6000000000000001,1.2,-1,-1,-1,1,4,H
3754261,2016-02-14,Arsenal,Leicester City,1.0,0.8,1.2,0.2,7,2.0,0.4,2.6,1.6,8,-1.0,0.4,-1.4000000000000001,-1.4000000000000001,-1,-1,-1,1,1,H
3754264,2016-02-13,Chelsea,Newcastle United,1.4,1.2,1.4,0.2,6,1.4,1.8,1.4,-0.4,7,0.0,-0.6000000000000001,0.0,0.6000000000000001,-1,-1,-1,1,4,H
3754271,2016-01-23,Watford,Newcastle United,0.8,1.8,0.2,-1.0,5,1.0,1.4,0.8,-0.4,7,-0.19999999999999996,0.40000000000000013,-0.6000000000000001,-0.6,-2,-1,-1,1,1,H
3754274,2016-02-13,AFC Bournemouth,Stoke City,1.4,1.4,1.4,0.0,6,0.6,2.0,0.8,-1.4,7,0.7999999999999999,-0.6000000000000001,0.5999999999999999,1.4,-1,-1,-1,1,-2,A
3754275,2016-02-02,Leicester City,Liverpool,1.0,0.2,1.8,0.8,10,1.8,2.0,1.4,-0.2,10,-0.8,-1.8,0.40000000000000013,1.0,0,-1,-1,1,2,H
3754280,2016-03-01,Norwich City,Chelsea,1.2,2.6,0.2,-1.4,3,1.8,0.6,2.2,1.2,3,-0.6000000000000001,2.0,-2.0,-2.5999999999999996,0,-1,-1,1,-1,A
3754281,2016-02-07,Chelsea,Manchester United,1.8,1.0,1.8,0.8,4,1.8,1.0,2.0,0.8,5,0.0,0.0,-0.19999999999999996,0.0,-1,-1,-1,1,0,D
3754290,2016-02-06,Manchester City,Leicester City,1.8,0.6,2.2,1.2,4,1.4,0.2,2.2,1.2,4,0.40000000000000013,0.39999999999999997,0.0,0.0,0,-1,-1,1,-2,A
3754292,2016-02-06,Newcastle United,West Bromwich Albion,1.2,2.0,0.8,-0.8,3,1.0,1.4,1.2,-0.4,4,0.19999999999999996,0.6000000000000001,-0.3999999999999999,-0.4,-1,-1,-1,1,1,H
3754248,2015-12-26,AFC Bournemouth,Crystal Palace,2.0,1.4,2.2,0.6,7,1.8,0.8,2.0,1.0,7,0.19999999999999996,0.5999999999999999,0.20000000000000018,-0.4,0,-1,-1,1,0,D
3754303,2016-02-06,Swansea City,Crystal Palace,1.4,1.6,1.4,-0.2,4,0.4,2.6,0.0,-2.2,4,0.9999999999999999,-1.0,1.4,2.0,0,-1,-1,1,0,D
3754305,2016-01-13,Liverpool,Arsenal,0.8,1.4,1.4,-0.6,11,1.4,1.0,2.4,0.4,11,-0.5999999999999999,0.3999999999999999,-1.0,-1.0,0,-1,-1,1,0,D
3754306,2016-02-06,Aston Villa,Norwich City,0.6,1.2,1.0,-0.6,4,1.2,2.8,0.6,-1.6,4,-0.6,-1.5999999999999999,0.4,1.0,0,-1,-1,1,2,H
3754316,2016-02-06,Liverpool,Sunderland,1.6,2.4,0.8,-0.8,4,1.8,1.8,1.4,0.0,4,-0.19999999999999996,0.5999999999999999,-0.5999999999999999,-0.8,0,-1,-1,1,0,D
3754317,2016-02-02,Norwich City,Tottenham Hotspur,1.6,2.2,1.2,-0.6,10,2.0,1.0,2.0,1.0,10,-0.3999999999999999,1.2000000000000002,-0.8,-1.6,0,-1,-1,1,-3,A
3754319,2016-01-02,Manchester United,Swansea City,0.4,1.2,0.4,-0.8,5,0.4,1.0,1.0,-0.6,5,0.0,0.19999999999999996,-0.6,-0.20000000000000007,0,-1,-1,1,1,H
3754321,2016-02-27,Stoke City,Aston Villa,0.6,2.0,0.8,-1.4,14,0.6,1.8,1.0,-1.2,13,0.0,0.19999999999999996,-0.19999999999999996,-0.19999999999999996,1,-1,-1,1,1,H
3754324,2016-02-28,Tottenham Hotspur,Swansea City,2.6,0.6,3.0,2.0,14,1.0,0.8,1.6,0.2,15,1.6,-0.20000000000000007,1.4,1.8,-1,-1,-1,1,1,H
3754326,2015-12-28,Crystal Palace,Swansea City,1.8,0.6,2.2,1.2,2,0.4,1.2,0.8,-0.8,2,1.4,-0.6,1.4000000000000001,2.0,0,-1,-1,1,0,D
3754327,2016-03-01,Aston Villa,Everton,0.6,2.0,0.8,-1.4,3,2.0,1.2,1.4,0.8,17,-1.4,0.8,-0.5999999999999999,-2.2,-14,-1,-1,1,-2,A
3754331,2016-02-27,West Ham United,Sunderland,1.4,1.4,1.0,0.0,14,1.2,1.8,1.0,-0.6,14,0.19999999999999996,-0.40000000000000013,0.0,0.6,0,-1,-1,1,1,H
3754334,2016-03-01,AFC Bournemouth,Southampton,0.8,1.4,1.0,-0.6,3,0.8,0.4,2.0,0.4,3,0.0,0.9999999999999999,-1.0,-1.0,0,-1,-1,1,2,H
3754338,2016-01-16,Newcastle United,West Ham United,0.8,1.4,0.4,-0.6,4,1.6,0.6,2.2,1.0,4,-0.8,0.7999999999999999,-1.8000000000000003,-1.6,0,-1,-1,1,1,H
3754340,2016-02-02,West Bromwich Albion,Swansea City,1.0,1.2,1.6,-0.2,10,1.2,1.4,1.4,-0.2,9,-0.19999999999999996,-0.19999999999999996,0.20000000000000018,0.0,1,-1,-1,1,0,D
3754341,2016-01-23,Leicester City,Stoke City,0.4,0.4,1.2,0.0,7,2.0,1.2,2.0,0.8,6,-1.6,-0.7999999999999999,-0.8,-0.8,1,-1,-1,1,3,H
3754345,2016-01-17,Liverpool,Manchester United,1.0,1.6,1.4,-0.6,4,1.2,1.6,1.0,-0.4,5,-0.19999999999999996,0.0,0.3999999999999999,-0.19999999999999996,-1,-1,-1,1,-1,A
3754346,2016-01-02,Watford,Manchester City,1.8,0.8,2.0,1.0,5,1.4,1.2,1.4,0.2,4,0.40000000000000013,-0.3999999999999999,0.6000000000000001,0.8,1,-1,-1,1,-1,A
3754348,2016-01-23,Norwich City,Liverpool,0.8,1.8,1.2,-1.0,7,1.0,1.2,1.4,-0.2,6,-0.19999999999999996,0.6000000000000001,-0.19999999999999996,-0.8,1,-1,-1,1,-1,A
3754349,2016-03-02,West Ham United,Tottenham Hotspur,1.4,1.0,1.6,0.4,4,2.2,0.6,3.0,1.6,3,-0.8000000000000003,0.4,-1.4,-1.2000000000000002,1,-1,-1,1,1,H
3754350,2016-02-13,Everton,West Bromwich Albion,2.0,1.0,1.6,1.0,7,0.6,1.4,0.6,-0.8,7,1.4,-0.3999999999999999,1.0,1.8,0,-1,-1,1,-1,A
3754258,2015-11-08,Aston Villa,Manchester City,0.8,2.2,0.0,-1.4,6,2.8,1.4,2.0,1.4,8,-1.9999999999999998,0.8000000000000003,-2.0,-2.8,-2,-1,-1,1,0,D
3754020,2015-08-17,Liverpool,AFC Bournemouth,1.3333333333333333,2.0,1.0,-0.6666666666666666,8,0.0,0.0,0.0,0.0,9,1.3333333333333333,2.0,1.0,-0.6666666666666666,-1,-1,-1,1,1,H
3754267,2015-08-15,Watford,West Bromwich Albion,0.0,0.0,0.0,0.0,7,0.0,0.0,0.0,0.0,5,0.0,0.0,0.0,0.0,2,-1,-1,1,0,D
3754141,2015-08-09,Arsenal,West Ham United,1.2,0.8,1.8,0.4,4103,0.0,0.0,0.0,0.0,7,1.2,0.8,1.8,0.4,4096,-1,-1,1,-2,A
3754128,2015-08-08,AFC Bournemouth,Aston Villa,0.0,0.0,0.0,0.0,7,0.0,0.0,0.0,0.0,4220,0.0,0.0,0.0,0.0,-4213,-1,-1,1,-1,A
3754078,2015-08-08,Chelsea,Swansea City,0.0,0.0,0.0,0.0,4186,0.0,0.0,0.0,0.0,7,0.0,0.0,0.0,0.0,4179,-1,-1,1,0,D
3749493,2003-08-16,Arsenal,Everton,0.0,0.0,0.0,0.0,7,0.0,0.0,0.0,0.0,7,0.0,0.0,0.0,0.0,0,-1,-1,1,1,H
3749448,2004-04-09,Arsenal,Liverpool,1.8,0.8,2.6,1.0,12,0.0,0.0,0.0,0.0,188,1.8,0.8,2.6,1.0,-176,-1,-1,1,2,H
3749196,2003-11-08,Arsenal,Tottenham Hotspur,2.4,1.2,2.6,1.2,7,0.0,0.0,0.0,0.0,7,2.4,1.2,2.6,1.2,0,-1,-1,1,1,H
3749454,2003-08-31,Manchester City,Arsenal,0.0,0.0,0.0,0.0,7,2.6666666666666665,0.3333333333333333,3.0,2.3333333333333335,4,-2.6666666666666665,-0.3333333333333333,-3.0,-2.3333333333333335,3,-1,-1,1,-1,A
3749603,2004-05-09,Fulham,Arsenal,0.0,0.0,0.0,0.0,161,1.6,0.6,1.4,1.0,5,-1.6,-0.6,-1.4,-1.0,156,-1,-1,1,-1,A
3749052,2004-02-07,Wolverhampton Wanderers,Arsenal,0.0,0.0,0.0,0.0,43,2.0,0.6,2.6,1.4,6,-2.0,-0.6,-2.6,-1.4,37,-1,-1,1,-2,A
3749296,2003-09-13,Arsenal,Portsmouth,2.5,0.5,3.0,2.0,13,0.0,0.0,0.0,0.0,7,2.5,0.5,3.0,2.0,6,-1,-1,1,0,D
3749522,2003-12-26,Arsenal,Wolverhampton Wanderers,1.2,0.4,1.8,0.8,6,0.0,0.0,0.0,0.0,7,1.2,0.4,1.8,0.8,-1,-1,-1,1,3,H
3749246,2004-03-28,Arsenal,Manchester United,2.0,0.6,3.0,1.4,8,0.0,0.0,0.0,0.0,189,2.0,0.6,3.0,1.4,-181,-1,-1,1,0,D
3749257,2004-05-15,Arsenal,Leicester City,1.8,0.6,1.8,1.2,6,0.0,0.0,0.0,0.0,161,1.8,0.6,1.8,1.2,-155,-1,-1,1,1,H
3749642,2004-02-28,Arsenal,Charlton Athletic,2.2,0.6,3.0,1.6,7,0.0,0.0,0.0,0.0,125,2.2,0.6,3.0,1.6,-118,-1,-1,1,1,H
3749358,2003-08-24,Middlesbrough,Arsenal,0.0,0.0,0.0,0.0,7,0.0,0.0,0.0,0.0,8,0.0,0.0,0.0,0.0,-1,-1,-1,1,-4,A
3749346,2003-11-01,Leeds United,Arsenal,0.0,0.0,0.0,0.0,7,1.6,1.0,2.2,0.6,6,-1.6,-1.0,-2.2,-0.6,1,-1,-1,1,-3,A
3749253,2003-10-04,Liverpool,Arsenal,0.0,0.0,0.0,0.0,7,1.6,0.8,2.2,0.8,8,-1.6,-0.8,-2.2,-0.8,-1,-1,-1,1,-1,A
3749079,2003-10-18,Arsenal,Chelsea,1.6,1.0,2.2,0.6,14,0.0,0.0,0.0,0.0,7,1.6,1.0,2.2,0.6,7,-1,-1,1,1,H
3749465,2004-03-13,Blackburn Rovers,Arsenal,0.0,0.0,0.0,0.0,90,2.2,0.8,3.0,1.4,14,-2.2,-0.8,-3.0,-1.4,76,-1,-1,1,-2,A
3749133,2004-01-18,Aston Villa,Arsenal,0.0,0.0,0.0,0.0,144,2.0,0.6,2.2,1.4,8,-2.0,-0.6,-2.2,-1.4,136,-1,-1,1,-2,A
3749528,2003-09-26,Arsenal,Newcastle United,1.8,0.4,2.2,1.4,5,0.0,0.0,0.0,0.0,7,1.8,0.4,2.2,1.4,-2,-1,-1,1,1,H
3749233,2004-02-01,Arsenal,Manchester City,2.2,0.4,2.6,1.8,14,0.0,0.0,0.0,0.0,154,2.2,0.4,2.6,1.8,-140,-1,-1,1,1,H
3749462,2004-05-01,Arsenal,Birmingham City,2.4,1.0,1.8,1.4,6,0.0,0.0,0.0,0.0,161,2.4,1.0,1.8,1.4,-155,-1,-1,1,0,D
3749552,2003-09-21,Manchester United,Arsenal,0.0,0.0,0.0,0.0,7,2.2,0.6,2.6,1.6,8,-2.2,-0.6,-2.6,-1.6,-1,-1,-1,1,0,D
3749276,2004-02-21,Chelsea,Arsenal,0.0,0.0,0.0,0.0,126,2.6,0.6,3.0,2.0,11,-2.6,-0.6,-3.0,-2.0,115,-1,-1,1,-1,A
3749068,2004-04-25,Tottenham Hotspur,Arsenal,0.0,0.0,0.0,0.0,169,2.4,0.8,2.2,1.6,9,-2.4,-0.8,-2.2,-1.6,160,-1,-1,1,0,D
3749310,2003-12-29,Southampton,Arsenal,0.0,0.0,0.0,0.0,7,1.2,0.4,1.8,0.8,3,-1.2,-0.4,-1.8,-0.8,4,-1,-1,1,-1,A
3749434,2003-11-22,Birmingham City,Arsenal,0.0,0.0,0.0,0.0,7,2.2,1.0,2.6,1.2,14,-2.2,-1.0,-2.6,-1.2,-7,-1,-1,1,-3,A
3749192,2003-11-30,Arsenal,Fulham,2.4,0.8,2.6,1.6,8,0.0,0.0,0.0,0.0,7,2.4,0.8,2.6,1.6,1,-1,-1,1,0,D
3749360,2003-12-14,Arsenal,Blackburn Rovers,2.0,0.6,2.2,1.4,8,0.0,0.0,0.0,0.0,7,2.0,0.6,2.2,1.4,1,-1,-1,1,1,H
3749453,2004-04-16,Arsenal,Leeds United,1.8,0.8,2.2,1.0,5,0.0,0.0,0.0,0.0,167,1.8,0.8,2.2,1.0,-162,-1,-1,1,5,H
3749278,2003-12-20,Bolton Wanderers,Arsenal,0.0,0.0,0.0,0.0,7,1.4,0.4,2.2,1.0,6,-1.4,-0.4,-2.2,-1.0,1,-1,-1,1,0,D
3749274,2004-05-04,Portsmouth,Arsenal,0.0,0.0,0.0,0.0,234,2.2,0.8,1.8,1.4,3,-2.2,-0.8,-1.8,-1.4,231,-1,-1,1,0,D
3749590,2003-12-06,Leicester City,Arsenal,0.0,0.0,0.0,0.0,7,2.0,0.6,2.2,1.4,6,-2.0,-0.6,-2.2,-1.4,1,-1,-1,1,0,D
3749631,2004-02-10,Arsenal,Southampton,2.4,0.8,2.6,1.6,3,0.0,0.0,0.0,0.0,43,2.4,0.8,2.6,1.6,-40,-1,-1,1,2,H
3749117,2004-01-07,Everton,Arsenal,0.0,0.0,0.0,0.0,144,1.4,0.4,2.2,1.0,9,-1.4,-0.4,-2.2,-1.0,135,-1,-1,1,0,D
3749108,2003-08-27,Arsenal,Aston Villa,0.0,0.0,0.0,0.0,3,0.0,0.0,0.0,0.0,7,0.0,0.0,0.0,0.0,-4,-1,-1,1,2,H
3749153,2004-01-10,Arsenal,Middlesbrough,1.4,0.4,2.2,1.0,3,0.0,0.0,0.0,0.0,139,1.4,0.4,2.2,1.0,-136,-1,-1,1,3,H
3749403,2004-03-20,Arsenal,Bolton Wanderers,2.2,0.6,3.0,1.6,7,0.0,0.0,0.0,0.0,91,2.2,0.6,3.0,1.6,-84,-1,-1,1,1,H
3749526,2003-10-26,Charlton Athletic,Arsenal,0.0,0.0,0.0,0.0,7,1.6,1.0,2.2,0.6,8,-1.6,-1.0,-2.2,-0.6,-1,-1,-1,1,0,D
3749431,2004-04-11,Newcastle United,Arsenal,0.0,0.0,0.0,0.0,198,2.2,1.0,2.6,1.2,2,-2.2,-1.0,-2.6,-1.2,196,-1,-1,1,0,D
